transaction_datetime,y,product_id
2019-02-15,19,230
2019-02-16,0,230
2019-02-17,8,230
2019-02-18,10,230
2019-02-19,0,230
2019-02-20,1,230
2019-02-21,10,230
2019-02-22,6,230
2019-02-23,1,230
2019-02-24,2,230
2019-02-25,4,230
2019-02-26,12,230
2019-02-27,28,230
2019-02-28,17,230
2019-03-01,21,230
2019-03-02,8,230
2019-03-03,25,230
2018-11-22,0,232
2018-11-23,0,232
2018-11-24,0,232
2018-11-25,0,232
2018-11-26,0,232
2018-11-27,2,232
2018-11-28,1,232
2018-11-29,2,232
2018-11-30,0,232
2018-12-01,1,232
2018-12-02,0,232
2018-12-03,0,232
2018-12-04,0,232
2018-12-05,0,232
2018-12-06,4,232
2018-12-07,0,232
2018-12-08,0,232
2018-12-09,1,232
2018-12-10,1,232
2018-12-11,0,232
2018-12-12,0,232
2018-12-13,0,232
2018-12-14,3,232
2018-12-15,0,232
2018-12-16,0,232
2018-12-17,2,232
2018-12-18,0,232
2018-12-19,0,232
2018-12-20,0,232
2018-12-21,0,232
2018-12-22,0,232
2018-12-23,0,232
2018-12-24,0,232
2018-12-25,0,232
2018-12-26,0,232
2018-12-27,0,232
2018-12-28,0,232
2018-12-29,0,232
2018-12-30,0,232
2018-12-31,0,232
2019-01-01,0,232
2019-01-02,0,232
2019-01-03,0,232
2019-01-04,0,232
2019-01-05,0,232
2019-01-06,0,232
2019-01-07,0,232
2019-01-08,0,232
2019-01-09,0,232
2019-01-10,0,232
2019-01-11,2,232
2019-01-12,1,232
2019-01-13,0,232
2019-01-14,0,232
2019-01-15,0,232
2019-01-16,0,232
2019-01-17,0,232
2019-01-18,0,232
2019-01-19,1,232
2019-01-20,0,232
2019-01-21,0,232
2019-01-22,1,232
2019-01-23,0,232
2019-01-24,0,232
2019-01-25,0,232
2019-01-26,0,232
2019-01-27,0,232
2019-01-28,0,232
2019-01-29,0,232
2019-01-30,1,232
2019-01-31,0,232
2019-02-01,0,232
2019-02-02,0,232
2019-02-03,0,232
2019-02-04,0,232
2019-02-05,0,232
2019-02-06,0,232
2019-02-07,0,232
2019-02-08,0,232
2019-02-09,0,232
2019-02-10,0,232
2019-02-11,1,232
2019-02-12,1,232
2019-02-13,0,232
2019-02-14,1,232
2019-02-15,0,232
2019-02-16,0,232
2019-02-17,0,232
2019-02-18,0,232
2019-02-19,1,232
2019-02-20,0,232
2019-02-21,0,232
2019-02-22,0,232
2019-02-23,0,232
2019-02-24,0,232
2019-02-25,0,232
2019-02-26,0,232
2019-02-27,1,232
2019-02-28,0,232
2019-03-01,4,232
2019-03-02,0,232
2019-03-03,0,232
2018-11-22,0,235
2018-11-23,0,235
2018-11-24,0,235
2018-11-25,0,235
2018-11-26,0,235
2018-11-27,2,235
2018-11-28,1,235
2018-11-29,0,235
2018-11-30,1,235
2018-12-01,0,235
2018-12-02,0,235
2018-12-03,0,235
2018-12-04,2,235
2018-12-05,0,235
2018-12-06,2,235
2018-12-07,2,235
2018-12-08,0,235
2018-12-09,1,235
2018-12-10,0,235
2018-12-11,0,235
2018-12-12,0,235
2018-12-13,0,235
2018-12-14,1,235
2018-12-15,0,235
2018-12-16,0,235
2018-12-17,4,235
2018-12-18,0,235
2018-12-19,0,235
2018-12-20,0,235
2018-12-21,0,235
2018-12-22,0,235
2018-12-23,0,235
2018-12-24,0,235
2018-12-25,0,235
2018-12-26,0,235
2018-12-27,0,235
2018-12-28,0,235
2018-12-29,0,235
2018-12-30,2,235
2018-12-31,0,235
2019-01-01,0,235
2019-01-02,0,235
2019-01-03,0,235
2019-01-04,0,235
2019-01-05,0,235
2019-01-06,0,235
2019-01-07,0,235
2019-01-08,0,235
2019-01-09,0,235
2019-01-10,2,235
2019-01-11,0,235
2019-01-12,0,235
2019-01-13,0,235
2019-01-14,0,235
2019-01-15,0,235
2019-01-16,0,235
2019-01-17,0,235
2019-01-18,1,235
2019-01-19,1,235
2019-01-20,0,235
2019-01-21,0,235
2019-01-22,0,235
2019-01-23,0,235
2019-01-24,0,235
2019-01-25,0,235
2019-01-26,0,235
2019-01-27,0,235
2019-01-28,0,235
2019-01-29,1,235
2019-01-30,0,235
2019-01-31,0,235
2019-02-01,0,235
2019-02-02,0,235
2019-02-03,0,235
2019-02-04,0,235
2019-02-05,0,235
2019-02-06,0,235
2019-02-07,0,235
2019-02-08,0,235
2019-02-09,0,235
2019-02-10,0,235
2019-02-11,0,235
2019-02-12,0,235
2019-02-13,0,235
2019-02-14,0,235
2019-02-15,0,235
2019-02-16,0,235
2019-02-17,0,235
2019-02-18,0,235
2019-02-19,0,235
2019-02-20,0,235
2019-02-21,0,235
2019-02-22,0,235
2019-02-23,0,235
2019-02-24,0,235
2019-02-25,0,235
2019-02-26,0,235
2019-02-27,2,235
2019-02-28,0,235
2019-03-01,0,235
2019-03-02,0,235
2019-03-03,0,235
2018-11-22,1,241
2018-11-23,6,241
2018-11-24,2,241
2018-11-25,1,241
2018-11-26,2,241
2018-11-27,0,241
2018-11-28,2,241
2018-11-29,2,241
2018-11-30,1,241
2018-12-01,2,241
2018-12-02,0,241
2018-12-03,3,241
2018-12-04,1,241
2018-12-05,1,241
2018-12-06,6,241
2018-12-07,1,241
2018-12-08,0,241
2018-12-09,1,241
2018-12-10,0,241
2018-12-11,3,241
2018-12-12,5,241
2018-12-13,2,241
2018-12-14,4,241
2018-12-15,1,241
2018-12-16,1,241
2018-12-17,8,241
2018-12-18,1,241
2018-12-19,0,241
2018-12-20,6,241
2018-12-21,4,241
2018-12-22,1,241
2018-12-23,1,241
2018-12-24,0,241
2018-12-25,0,241
2018-12-26,2,241
2018-12-27,0,241
2018-12-28,0,241
2018-12-29,0,241
2018-12-30,1,241
2018-12-31,0,241
2019-01-01,1,241
2019-01-02,0,241
2019-01-03,0,241
2019-01-04,0,241
2019-01-05,0,241
2019-01-06,1,241
2019-01-07,2,241
2019-01-08,2,241
2019-01-09,2,241
2019-01-10,2,241
2019-01-11,1,241
2019-01-12,2,241
2019-01-13,0,241
2019-01-14,1,241
2019-01-15,2,241
2019-01-16,0,241
2019-01-17,1,241
2019-01-18,0,241
2019-01-19,0,241
2019-01-20,0,241
2019-01-21,0,241
2019-01-22,4,241
2019-01-23,0,241
2019-01-24,5,241
2019-01-25,3,241
2019-01-26,0,241
2019-01-27,1,241
2019-01-28,0,241
2019-01-29,4,241
2019-01-30,0,241
2019-01-31,0,241
2019-02-01,0,241
2019-02-02,3,241
2019-02-03,1,241
2019-02-04,0,241
2019-02-05,1,241
2019-02-06,1,241
2019-02-07,1,241
2019-02-08,4,241
2019-02-09,4,241
2019-02-10,1,241
2019-02-11,0,241
2019-02-12,2,241
2019-02-13,3,241
2019-02-14,2,241
2019-02-15,1,241
2019-02-16,1,241
2019-02-17,4,241
2019-02-18,2,241
2019-02-19,6,241
2019-02-20,0,241
2019-02-21,2,241
2019-02-22,6,241
2019-02-23,1,241
2019-02-24,0,241
2019-02-25,2,241
2019-02-26,1,241
2019-02-27,3,241
2019-02-28,2,241
2019-03-01,7,241
2019-03-02,0,241
2019-03-03,3,241
2018-11-22,0,251
2018-11-23,5,251
2018-11-24,0,251
2018-11-25,0,251
2018-11-26,6,251
2018-11-27,1,251
2018-11-28,0,251
2018-11-29,4,251
2018-11-30,0,251
2018-12-01,0,251
2018-12-02,3,251
2018-12-03,0,251
2018-12-04,0,251
2018-12-05,0,251
2018-12-06,0,251
2018-12-07,0,251
2018-12-08,0,251
2018-12-09,4,251
2018-12-10,6,251
2018-12-11,0,251
2018-12-12,0,251
2018-12-13,2,251
2018-12-14,1,251
2018-12-15,0,251
2018-12-16,4,251
2018-12-17,0,251
2018-12-18,0,251
2018-12-19,1,251
2018-12-20,0,251
2018-12-21,0,251
2018-12-22,0,251
2018-12-23,6,251
2018-12-24,0,251
2018-12-25,0,251
2018-12-26,6,251
2018-12-27,0,251
2018-12-28,0,251
2018-12-29,0,251
2018-12-30,1,251
2018-12-31,0,251
2019-01-01,0,251
2019-01-02,3,251
2019-01-03,0,251
2019-01-04,0,251
2019-01-05,0,251
2019-01-06,0,251
2019-01-07,5,251
2019-01-08,0,251
2019-01-09,0,251
2019-01-10,0,251
2019-01-11,0,251
2019-01-12,1,251
2019-01-13,0,251
2019-01-14,0,251
2019-01-15,0,251
2019-01-16,0,251
2019-01-17,0,251
2019-01-18,4,251
2019-01-19,2,251
2019-01-20,0,251
2019-01-21,0,251
2019-01-22,0,251
2019-01-23,1,251
2019-01-24,0,251
2019-01-25,0,251
2019-01-26,6,251
2019-01-27,0,251
2019-01-28,0,251
2019-01-29,0,251
2019-01-30,0,251
2019-01-31,1,251
2019-02-01,0,251
2019-02-02,1,251
2019-02-03,0,251
2019-02-04,2,251
2019-02-05,0,251
2019-02-06,0,251
2019-02-07,0,251
2019-02-08,2,251
2019-02-09,0,251
2019-02-10,0,251
2019-02-11,7,251
2019-02-12,0,251
2019-02-13,0,251
2019-02-14,4,251
2019-02-15,0,251
2019-02-16,1,251
2019-02-17,0,251
2019-02-18,0,251
2019-02-19,0,251
2019-02-20,6,251
2019-02-21,4,251
2019-02-22,0,251
2019-02-23,0,251
2019-02-24,7,251
2019-02-25,3,251
2019-02-26,0,251
2019-02-27,0,251
2019-02-28,0,251
2019-03-01,2,251
2019-03-02,0,251
2019-03-03,2,251
2018-11-22,0,255
2018-11-23,3,255
2018-11-24,1,255
2018-11-25,0,255
2018-11-26,1,255
2018-11-27,3,255
2018-11-28,0,255
2018-11-29,2,255
2018-11-30,0,255
2018-12-01,0,255
2018-12-02,0,255
2018-12-03,0,255
2018-12-04,1,255
2018-12-05,0,255
2018-12-06,2,255
2018-12-07,0,255
2018-12-08,2,255
2018-12-09,1,255
2018-12-10,2,255
2018-12-11,0,255
2018-12-12,0,255
2018-12-13,1,255
2018-12-14,1,255
2018-12-15,1,255
2018-12-16,0,255
2018-12-17,0,255
2018-12-18,0,255
2018-12-19,0,255
2018-12-20,0,255
2018-12-21,0,255
2018-12-22,1,255
2018-12-23,0,255
2018-12-24,2,255
2018-12-25,1,255
2018-12-26,1,255
2018-12-27,0,255
2018-12-28,0,255
2018-12-29,0,255
2018-12-30,1,255
2018-12-31,0,255
2019-01-01,0,255
2019-01-02,0,255
2019-01-03,0,255
2019-01-04,0,255
2019-01-05,0,255
2019-01-06,1,255
2019-01-07,0,255
2019-01-08,3,255
2019-01-09,0,255
2019-01-10,2,255
2019-01-11,0,255
2019-01-12,0,255
2019-01-13,0,255
2019-01-14,0,255
2019-01-15,0,255
2019-01-16,1,255
2019-01-17,2,255
2019-01-18,2,255
2019-01-19,1,255
2019-01-20,0,255
2019-01-21,2,255
2019-01-22,0,255
2019-01-23,3,255
2019-01-24,0,255
2019-01-25,1,255
2019-01-26,2,255
2019-01-27,2,255
2019-01-28,0,255
2019-01-29,0,255
2019-01-30,1,255
2019-01-31,1,255
2019-02-01,2,255
2019-02-02,0,255
2019-02-03,6,255
2019-02-04,1,255
2019-02-05,0,255
2019-02-06,0,255
2019-02-07,4,255
2019-02-08,1,255
2019-02-09,1,255
2019-02-10,1,255
2019-02-11,0,255
2019-02-12,5,255
2019-02-13,1,255
2019-02-14,4,255
2019-02-15,0,255
2019-02-16,1,255
2019-02-17,1,255
2019-02-18,0,255
2019-02-19,2,255
2019-02-20,10,255
2019-02-21,0,255
2019-02-22,0,255
2019-02-23,0,255
2019-02-24,0,255
2019-02-25,0,255
2019-02-26,1,255
2019-02-27,0,255
2019-02-28,1,255
2019-03-01,2,255
2019-03-02,1,255
2019-03-03,0,255
2018-11-22,0,256
2018-11-23,0,256
2018-11-24,0,256
2018-11-25,1,256
2018-11-26,0,256
2018-11-27,0,256
2018-11-28,1,256
2018-11-29,0,256
2018-11-30,1,256
2018-12-01,3,256
2018-12-02,1,256
2018-12-03,1,256
2018-12-04,0,256
2018-12-05,1,256
2018-12-06,0,256
2018-12-07,0,256
2018-12-08,0,256
2018-12-09,0,256
2018-12-10,1,256
2018-12-11,0,256
2018-12-12,0,256
2018-12-13,0,256
2018-12-14,1,256
2018-12-15,0,256
2018-12-16,0,256
2018-12-17,1,256
2018-12-18,0,256
2018-12-19,0,256
2018-12-20,0,256
2018-12-21,0,256
2018-12-22,1,256
2018-12-23,1,256
2018-12-24,0,256
2018-12-25,0,256
2018-12-26,1,256
2018-12-27,1,256
2018-12-28,0,256
2018-12-29,0,256
2018-12-30,1,256
2018-12-31,0,256
2019-01-01,1,256
2019-01-02,0,256
2019-01-03,0,256
2019-01-04,0,256
2019-01-05,0,256
2019-01-06,0,256
2019-01-07,0,256
2019-01-08,0,256
2019-01-09,1,256
2019-01-10,0,256
2019-01-11,0,256
2019-01-12,2,256
2019-01-13,0,256
2019-01-14,1,256
2019-01-15,1,256
2019-01-16,0,256
2019-01-17,1,256
2019-01-18,1,256
2019-01-19,0,256
2019-01-20,0,256
2019-01-21,0,256
2019-01-22,0,256
2019-01-23,1,256
2019-01-24,0,256
2019-01-25,0,256
2019-01-26,0,256
2019-01-27,1,256
2019-01-28,0,256
2019-01-29,1,256
2019-01-30,1,256
2019-01-31,0,256
2019-02-01,0,256
2019-02-02,0,256
2019-02-03,1,256
2019-02-04,1,256
2019-02-05,0,256
2019-02-06,0,256
2019-02-07,0,256
2019-02-08,3,256
2019-02-09,0,256
2019-02-10,2,256
2019-02-11,0,256
2019-02-12,0,256
2019-02-13,0,256
2019-02-14,2,256
2019-02-15,2,256
2019-02-16,1,256
2019-02-17,2,256
2019-02-18,0,256
2019-02-19,0,256
2019-02-20,2,256
2019-02-21,0,256
2019-02-22,1,256
2019-02-23,0,256
2019-02-24,0,256
2019-02-25,0,256
2019-02-26,0,256
2019-02-27,2,256
2019-02-28,0,256
2019-03-01,1,256
2019-03-02,3,256
2019-03-03,0,256
2018-11-22,0,258
2018-11-23,0,258
2018-11-24,0,258
2018-11-25,0,258
2018-11-26,0,258
2018-11-27,0,258
2018-11-28,0,258
2018-11-29,2,258
2018-11-30,0,258
2018-12-01,0,258
2018-12-02,0,258
2018-12-03,0,258
2018-12-04,0,258
2018-12-05,0,258
2018-12-06,0,258
2018-12-07,0,258
2018-12-08,0,258
2018-12-09,0,258
2018-12-10,0,258
2018-12-11,0,258
2018-12-12,0,258
2018-12-13,0,258
2018-12-14,0,258
2018-12-15,0,258
2018-12-16,0,258
2018-12-17,0,258
2018-12-18,0,258
2018-12-19,0,258
2018-12-20,0,258
2018-12-21,0,258
2018-12-22,0,258
2018-12-23,0,258
2018-12-24,0,258
2018-12-25,0,258
2018-12-26,0,258
2018-12-27,0,258
2018-12-28,0,258
2018-12-29,0,258
2018-12-30,0,258
2018-12-31,0,258
2019-01-01,0,258
2019-01-02,0,258
2019-01-03,0,258
2019-01-04,0,258
2019-01-05,0,258
2019-01-06,0,258
2019-01-07,0,258
2019-01-08,0,258
2019-01-09,0,258
2019-01-10,0,258
2019-01-11,0,258
2019-01-12,0,258
2019-01-13,0,258
2019-01-14,0,258
2019-01-15,0,258
2019-01-16,0,258
2019-01-17,0,258
2019-01-18,0,258
2019-01-19,0,258
2019-01-20,0,258
2019-01-21,0,258
2019-01-22,0,258
2019-01-23,0,258
2019-01-24,0,258
2019-01-25,0,258
2019-01-26,0,258
2019-01-27,0,258
2019-01-28,0,258
2019-01-29,0,258
2019-01-30,0,258
2019-01-31,0,258
2019-02-01,0,258
2019-02-02,0,258
2019-02-03,0,258
2019-02-04,0,258
2019-02-05,0,258
2019-02-06,0,258
2019-02-07,0,258
2019-02-08,0,258
2019-02-09,0,258
2019-02-10,0,258
2019-02-11,0,258
2019-02-12,0,258
2019-02-13,0,258
2019-02-14,0,258
2019-02-15,0,258
2019-02-16,0,258
2019-02-17,0,258
2019-02-18,0,258
2019-02-19,0,258
2019-02-20,0,258
2019-02-21,0,258
2019-02-22,0,258
2019-02-23,0,258
2019-02-24,0,258
2019-02-25,0,258
2019-02-26,0,258
2019-02-27,0,258
2019-02-28,0,258
2019-03-01,0,258
2019-03-02,0,258
2019-03-03,0,258
2018-11-22,1,259
2018-11-23,0,259
2018-11-24,1,259
2018-11-25,2,259
2018-11-26,2,259
2018-11-27,7,259
2018-11-28,5,259
2018-11-29,1,259
2018-11-30,6,259
2018-12-01,2,259
2018-12-02,0,259
2018-12-03,0,259
2018-12-04,2,259
2018-12-05,1,259
2018-12-06,0,259
2018-12-07,1,259
2018-12-08,0,259
2018-12-09,1,259
2018-12-10,1,259
2018-12-11,0,259
2018-12-12,0,259
2018-12-13,0,259
2018-12-14,0,259
2018-12-15,0,259
2018-12-16,0,259
2018-12-17,1,259
2018-12-18,1,259
2018-12-19,1,259
2018-12-20,3,259
2018-12-21,0,259
2018-12-22,0,259
2018-12-23,4,259
2018-12-24,1,259
2018-12-25,5,259
2018-12-26,2,259
2018-12-27,3,259
2018-12-28,1,259
2018-12-29,0,259
2018-12-30,8,259
2018-12-31,1,259
2019-01-01,0,259
2019-01-02,0,259
2019-01-03,1,259
2019-01-04,0,259
2019-01-05,0,259
2019-01-06,2,259
2019-01-07,1,259
2019-01-08,3,259
2019-01-09,1,259
2019-01-10,1,259
2019-01-11,2,259
2019-01-12,1,259
2019-01-13,3,259
2019-01-14,1,259
2019-01-15,2,259
2019-01-16,3,259
2019-01-17,2,259
2019-01-18,3,259
2019-01-19,1,259
2019-01-20,0,259
2019-01-21,1,259
2019-01-22,4,259
2019-01-23,0,259
2019-01-24,5,259
2019-01-25,3,259
2019-01-26,2,259
2019-01-27,0,259
2019-01-28,1,259
2019-01-29,1,259
2019-01-30,1,259
2019-01-31,2,259
2019-02-01,2,259
2019-02-02,0,259
2019-02-03,0,259
2019-02-04,2,259
2019-02-05,8,259
2019-02-06,2,259
2019-02-07,2,259
2019-02-08,5,259
2019-02-09,3,259
2019-02-10,2,259
2019-02-11,3,259
2019-02-12,2,259
2019-02-13,0,259
2019-02-14,3,259
2019-02-15,3,259
2019-02-16,2,259
2019-02-17,2,259
2019-02-18,2,259
2019-02-19,2,259
2019-02-20,3,259
2019-02-21,2,259
2019-02-22,7,259
2019-02-23,0,259
2019-02-24,0,259
2019-02-25,3,259
2019-02-26,1,259
2019-02-27,5,259
2019-02-28,0,259
2019-03-01,3,259
2019-03-02,1,259
2019-03-03,0,259
2018-11-22,0,260
2018-11-23,0,260
2018-11-24,0,260
2018-11-25,0,260
2018-11-26,0,260
2018-11-27,1,260
2018-11-28,0,260
2018-11-29,0,260
2018-11-30,0,260
2018-12-01,0,260
2018-12-02,0,260
2018-12-03,0,260
2018-12-04,0,260
2018-12-05,0,260
2018-12-06,0,260
2018-12-07,0,260
2018-12-08,0,260
2018-12-09,0,260
2018-12-10,0,260
2018-12-11,0,260
2018-12-12,0,260
2018-12-13,0,260
2018-12-14,0,260
2018-12-15,1,260
2018-12-16,2,260
2018-12-17,1,260
2018-12-18,1,260
2018-12-19,0,260
2018-12-20,0,260
2018-12-21,2,260
2018-12-22,0,260
2018-12-23,1,260
2018-12-24,0,260
2018-12-25,0,260
2018-12-26,0,260
2018-12-27,0,260
2018-12-28,0,260
2018-12-29,0,260
2018-12-30,0,260
2018-12-31,0,260
2019-01-01,1,260
2019-01-02,0,260
2019-01-03,0,260
2019-01-04,1,260
2019-01-05,0,260
2019-01-06,0,260
2019-01-07,0,260
2019-01-08,0,260
2019-01-09,0,260
2019-01-10,2,260
2019-01-11,1,260
2019-01-12,1,260
2019-01-13,0,260
2019-01-14,0,260
2019-01-15,0,260
2019-01-16,0,260
2019-01-17,0,260
2019-01-18,3,260
2019-01-19,0,260
2019-01-20,0,260
2019-01-21,0,260
2019-01-22,0,260
2019-01-23,1,260
2019-01-24,0,260
2019-01-25,0,260
2019-01-26,0,260
2019-01-27,0,260
2019-01-28,0,260
2019-01-29,0,260
2019-01-30,0,260
2019-01-31,0,260
2019-02-01,0,260
2019-02-02,0,260
2019-02-03,0,260
2019-02-04,0,260
2019-02-05,0,260
2019-02-06,1,260
2019-02-07,1,260
2019-02-08,0,260
2019-02-09,2,260
2019-02-10,1,260
2019-02-11,0,260
2019-02-12,0,260
2019-02-13,0,260
2019-02-14,0,260
2019-02-15,0,260
2019-02-16,0,260
2019-02-17,0,260
2019-02-18,0,260
2019-02-19,0,260
2019-02-20,0,260
2019-02-21,0,260
2019-02-22,3,260
2019-02-23,0,260
2019-02-24,0,260
2019-02-25,0,260
2019-02-26,0,260
2019-02-27,1,260
2019-02-28,0,260
2019-03-01,1,260
2019-03-02,2,260
2019-03-03,1,260
2018-11-22,2,262
2018-11-23,2,262
2018-11-24,1,262
2018-11-25,0,262
2018-11-26,1,262
2018-11-27,0,262
2018-11-28,3,262
2018-11-29,6,262
2018-11-30,8,262
2018-12-01,1,262
2018-12-02,0,262
2018-12-03,6,262
2018-12-04,4,262
2018-12-05,3,262
2018-12-06,3,262
2018-12-07,1,262
2018-12-08,3,262
2018-12-09,2,262
2018-12-10,1,262
2018-12-11,3,262
2018-12-12,1,262
2018-12-13,0,262
2018-12-14,0,262
2018-12-15,2,262
2018-12-16,1,262
2018-12-17,0,262
2018-12-18,0,262
2018-12-19,1,262
2018-12-20,2,262
2018-12-21,0,262
2018-12-22,3,262
2018-12-23,3,262
2018-12-24,4,262
2018-12-25,4,262
2018-12-26,0,262
2018-12-27,0,262
2018-12-28,0,262
2018-12-29,1,262
2018-12-30,0,262
2018-12-31,1,262
2019-01-01,0,262
2019-01-02,1,262
2019-01-03,3,262
2019-01-04,0,262
2019-01-05,2,262
2019-01-06,3,262
2019-01-07,4,262
2019-01-08,0,262
2019-01-09,0,262
2019-01-10,3,262
2019-01-11,4,262
2019-01-12,3,262
2019-01-13,1,262
2019-01-14,3,262
2019-01-15,1,262
2019-01-16,1,262
2019-01-17,0,262
2019-01-18,0,262
2019-01-19,0,262
2019-01-20,2,262
2019-01-21,4,262
2019-01-22,3,262
2019-01-23,3,262
2019-01-24,13,262
2019-01-25,0,262
2019-01-26,0,262
2019-01-27,1,262
2019-01-28,4,262
2019-01-29,1,262
2019-01-30,1,262
2019-01-31,7,262
2019-02-01,0,262
2019-02-02,0,262
2019-02-03,0,262
2019-02-04,4,262
2019-02-05,2,262
2019-02-06,2,262
2019-02-07,0,262
2019-02-08,1,262
2019-02-09,5,262
2019-02-10,0,262
2019-02-11,1,262
2019-02-12,1,262
2019-02-13,2,262
2019-02-14,3,262
2019-02-15,1,262
2019-02-16,2,262
2019-02-17,3,262
2019-02-18,4,262
2019-02-19,0,262
2019-02-20,0,262
2019-02-21,4,262
2019-02-22,0,262
2019-02-23,0,262
2019-02-24,2,262
2019-02-25,5,262
2019-02-26,2,262
2019-02-27,1,262
2019-02-28,3,262
2019-03-01,0,262
2019-03-02,2,262
2019-03-03,0,262
2018-11-22,2,263
2018-11-23,3,263
2018-11-24,1,263
2018-11-25,1,263
2018-11-26,0,263
2018-11-27,0,263
2018-11-28,1,263
2018-11-29,4,263
2018-11-30,2,263
2018-12-01,2,263
2018-12-02,0,263
2018-12-03,5,263
2018-12-04,1,263
2018-12-05,1,263
2018-12-06,1,263
2018-12-07,0,263
2018-12-08,0,263
2018-12-09,0,263
2018-12-10,0,263
2018-12-11,0,263
2018-12-12,2,263
2018-12-13,1,263
2018-12-14,1,263
2018-12-15,0,263
2018-12-16,1,263
2018-12-17,0,263
2018-12-18,3,263
2018-12-19,0,263
2018-12-20,5,263
2018-12-21,1,263
2018-12-22,0,263
2018-12-23,0,263
2018-12-24,1,263
2018-12-25,0,263
2018-12-26,0,263
2018-12-27,1,263
2018-12-28,0,263
2018-12-29,4,263
2018-12-30,0,263
2018-12-31,0,263
2019-01-01,0,263
2019-01-02,0,263
2019-01-03,0,263
2019-01-04,0,263
2019-01-05,1,263
2019-01-06,0,263
2019-01-07,1,263
2019-01-08,0,263
2019-01-09,0,263
2019-01-10,1,263
2019-01-11,2,263
2019-01-12,0,263
2019-01-13,0,263
2019-01-14,0,263
2019-01-15,0,263
2019-01-16,1,263
2019-01-17,1,263
2019-01-18,1,263
2019-01-19,1,263
2019-01-20,0,263
2019-01-21,1,263
2019-01-22,2,263
2019-01-23,0,263
2019-01-24,3,263
2019-01-25,2,263
2019-01-26,2,263
2019-01-27,3,263
2019-01-28,2,263
2019-01-29,1,263
2019-01-30,0,263
2019-01-31,2,263
2019-02-01,1,263
2019-02-02,0,263
2019-02-03,1,263
2019-02-04,0,263
2019-02-05,1,263
2019-02-06,1,263
2019-02-07,0,263
2019-02-08,2,263
2019-02-09,1,263
2019-02-10,3,263
2019-02-11,1,263
2019-02-12,0,263
2019-02-13,0,263
2019-02-14,1,263
2019-02-15,1,263
2019-02-16,3,263
2019-02-17,3,263
2019-02-18,1,263
2019-02-19,2,263
2019-02-20,1,263
2019-02-21,1,263
2019-02-22,2,263
2019-02-23,0,263
2019-02-24,1,263
2019-02-25,1,263
2019-02-26,1,263
2019-02-27,6,263
2019-02-28,0,263
2019-03-01,3,263
2019-03-02,1,263
2019-03-03,1,263
2018-11-22,1,268
2018-11-23,0,268
2018-11-24,0,268
2018-11-25,0,268
2018-11-26,0,268
2018-11-27,0,268
2018-11-28,0,268
2018-11-29,2,268
2018-11-30,1,268
2018-12-01,0,268
2018-12-02,0,268
2018-12-03,0,268
2018-12-04,0,268
2018-12-05,0,268
2018-12-06,0,268
2018-12-07,0,268
2018-12-08,0,268
2018-12-09,0,268
2018-12-10,2,268
2018-12-11,0,268
2018-12-12,0,268
2018-12-13,0,268
2018-12-14,1,268
2018-12-15,0,268
2018-12-16,0,268
2018-12-17,0,268
2018-12-18,0,268
2018-12-19,0,268
2018-12-20,0,268
2018-12-21,0,268
2018-12-22,0,268
2018-12-23,0,268
2018-12-24,0,268
2018-12-25,0,268
2018-12-26,0,268
2018-12-27,0,268
2018-12-28,0,268
2018-12-29,0,268
2018-12-30,0,268
2018-12-31,1,268
2019-01-01,1,268
2019-01-02,0,268
2019-01-03,0,268
2019-01-04,0,268
2019-01-05,0,268
2019-01-06,0,268
2019-01-07,0,268
2019-01-08,1,268
2019-01-09,0,268
2019-01-10,0,268
2019-01-11,0,268
2019-01-12,1,268
2019-01-13,0,268
2019-01-14,0,268
2019-01-15,0,268
2019-01-16,0,268
2019-01-17,0,268
2019-01-18,0,268
2019-01-19,0,268
2019-01-20,0,268
2019-01-21,0,268
2019-01-22,0,268
2019-01-23,0,268
2019-01-24,0,268
2019-01-25,0,268
2019-01-26,0,268
2019-01-27,0,268
2019-01-28,2,268
2019-01-29,0,268
2019-01-30,0,268
2019-01-31,0,268
2019-02-01,1,268
2019-02-02,0,268
2019-02-03,0,268
2019-02-04,1,268
2019-02-05,0,268
2019-02-06,0,268
2019-02-07,0,268
2019-02-08,0,268
2019-02-09,0,268
2019-02-10,0,268
2019-02-11,0,268
2019-02-12,0,268
2019-02-13,0,268
2019-02-14,0,268
2019-02-15,1,268
2019-02-16,0,268
2019-02-17,2,268
2019-02-18,0,268
2019-02-19,0,268
2019-02-20,2,268
2019-02-21,0,268
2019-02-22,2,268
2019-02-23,0,268
2019-02-24,0,268
2019-02-25,0,268
2019-02-26,0,268
2019-02-27,0,268
2019-02-28,0,268
2019-03-01,0,268
2019-03-02,0,268
2019-03-03,0,268
2018-11-22,3,271
2018-11-23,3,271
2018-11-24,2,271
2018-11-25,0,271
2018-11-26,2,271
2018-11-27,2,271
2018-11-28,0,271
2018-11-29,0,271
2018-11-30,1,271
2018-12-01,5,271
2018-12-02,1,271
2018-12-03,2,271
2018-12-04,6,271
2018-12-05,1,271
2018-12-06,2,271
2018-12-07,0,271
2018-12-08,4,271
2018-12-09,6,271
2018-12-10,1,271
2018-12-11,1,271
2018-12-12,3,271
2018-12-13,0,271
2018-12-14,0,271
2018-12-15,1,271
2018-12-16,0,271
2018-12-17,1,271
2018-12-18,3,271
2018-12-19,1,271
2018-12-20,2,271
2018-12-21,1,271
